production_level,continent,country_name,company_name,avg_roi_pct,avg_budget_m,total_revenue_b,num_films
company,Europe,France,Relativity Media,139.9,35.3,0.85,12
company,Europe,France,Canal Plus,139.2,34.3,0.6,9
company,Europe,France,EuropaCorp,136.8,36.2,2.32,29
company,Europe,France,Pathé Renn Productions,133.5,49.8,0.57,8
company,Europe,France,Davis-Films,126.7,44.9,1.62,15
company,Europe,France,uFilm,123.8,30.0,0.28,5
company,Europe,France,TPS Star,120.4,23.6,0.43,8
company,Europe,France,Warner Bros.,118.6,49.7,1.1,10
company,Europe,France,Pathé,111.4,31.9,0.24,6
company,Europe,France,Ciné+,101.1,18.4,1.07,18
company,Europe,France,Anton Capital Entertainment (ACE),84.5,26.8,0.34,6
company,Europe,France,Current Entertainment,70.2,27.8,0.25,5
company,Europe,France,Liberator Productions,60.9,9.0,0.08,5
company,Europe,France,Danmarks Radio (DR),57.3,11.1,0.08,5
company,Europe,France,Memfis Film,57.3,11.1,0.08,5
company,Europe,France,Film i Väst,52.1,12.2,0.13,8
company,Europe,France,Zentropa Entertainments,38.4,9.1,0.09,7
company,Europe,France,France 2 Cinéma,37.0,19.0,0.35,24
company,Europe,France,Westdeutscher Rundfunk (WDR),25.4,13.4,0.07,5
company,Europe,France,Radio Télévision Belge Francophone (RTBF),24.7,7.2,0.05,5
company,Europe,France,Dino De Laurentiis Company,-3.4,53.4,0.27,5
company,Europe,France,Scope Pictures,-5.5,8.7,0.04,5
company,Europe,France,Arte France Cinéma,-28.4,9.5,0.06,7
company,Europe,France,Centre National de la Cinématographie (CNC),-30.6,10.3,0.06,13
company,Europe,France,France Télévisions,-43.3,16.8,0.06,6
company,Europe,Germany,Arte,1002.1,7.5,0.19,5
company,Europe,Germany,Fox Searchlight Pictures,666.7,12.2,0.32,5
company,Europe,Germany,UK Film Council,522.2,12.0,0.24,6
company,Europe,Germany,Filmstiftung Nordrhein-Westfalen,384.0,14.5,0.34,6
company,Europe,Germany,France 3 Cinéma,367.3,41.2,0.4,5
company,Europe,Germany,X-Filme Creative Pool,310.6,30.7,0.34,7
company,Europe,Germany,Village Roadshow Pictures,285.3,74.2,1.18,5
company,Europe,Germany,Lionsgate,263.1,45.6,0.96,7
company,Europe,Germany,United Artists,250.8,20.8,0.28,5
company,Europe,Germany,Working Title Films,223.5,43.0,0.62,6
company,Europe,Germany,Warner Bros.,216.0,82.5,4.33,19
company,Europe,Germany,Davis-Films,212.4,50.5,0.97,6
company,Europe,Germany,Zweites Deutsches Fernsehen (ZDF),211.5,10.5,0.2,5
company,Europe,Germany,Scott Rudin Productions,185.9,51.8,0.73,6
company,Europe,Germany,Twentieth Century Fox Film Corporation,181.8,60.9,2.25,15
company,Europe,Germany,Fox 2000 Pictures,181.2,44.3,0.68,6
company,Europe,Germany,Constantin Film Produktion,173.8,41.6,1.67,15
company,Europe,Germany,Impact Pictures,168.2,54.3,1.51,11
company,Europe,Germany,Relativity Media,158.3,65.9,1.75,10
company,Europe,Germany,New Line Cinema,155.5,35.4,1.38,16
company,Europe,Germany,Columbia Pictures Corporation,154.8,82.4,1.24,7
company,Europe,Germany,Film i Väst,148.0,13.3,0.28,8
company,Europe,Germany,Studio Babelsberg,143.7,64.1,3.49,24
company,Europe,Germany,Stillking Films,136.9,74.2,1.07,5
company,Europe,Germany,Universal Pictures,135.6,72.0,5.3,31
company,Europe,Germany,Westdeutscher Rundfunk (WDR),132.6,13.2,0.27,10
company,Europe,Germany,Sveriges Television (SVT),128.5,10.6,0.15,6
company,Europe,Germany,Regency Enterprises,126.3,42.8,0.75,8
company,Europe,Germany,Canal+,122.1,21.9,0.68,16
company,Europe,Germany,Medienboard Berlin-Brandenburg,121.7,36.4,0.41,5
company,Europe,Germany,Silver Pictures,115.9,65.1,0.82,5
company,Europe,Germany,Deutsche Filmförderfonds (DFFF),100.4,31.2,0.41,5
company,Europe,Germany,Filmförderungsanstalt (FFA),92.3,15.0,0.28,7
company,Europe,Germany,Metro-Goldwyn-Mayer (MGM),83.5,57.7,0.67,6
company,Europe,Germany,Columbia Pictures,73.7,76.8,1.31,9
company,Europe,Germany,Paramount Pictures,69.2,68.5,3.79,31
company,Europe,Germany,Liberator Productions,60.9,9.0,0.08,5
company,Europe,Germany,Memfis Film,57.3,11.1,0.08,5
company,Europe,Germany,Danmarks Radio (DR),46.9,10.6,0.09,6
company,Europe,Germany,Zentropa Entertainments,33.0,8.9,0.1,8
company,Europe,Germany,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,32.1,104.6,0.78,5
company,Europe,Germany,Millennium Films,8.6,43.4,0.27,5
company,Europe,Germany,Miramax Films,5.5,31.5,0.18,6
company,Europe,Germany,Arte France Cinéma,-1.4,11.8,0.06,5
company,Europe,Germany,Intermedia Films,-7.0,74.5,0.89,10
company,Europe,Germany,Epsilon Motion Pictures,-7.3,43.4,0.16,6
company,Europe,Germany,Rising Star,-20.4,31.0,0.19,6
company,Europe,Germany,Franchise Pictures,-56.9,48.1,0.08,5
company,Europe,Germany,Centre National de la Cinématographie (CNC),-72.8,15.0,0.03,6
company,Europe,Ireland,Universal Pictures,427.3,25.7,0.71,6
company,Europe,Ireland,Irish Film Board,132.9,9.5,0.18,9
company,Europe,Italy,Cattleya,449.2,21.2,0.3,5
company,Europe,Italy,Miramax Films,235.4,54.8,0.64,5
company,Europe,Italy,Paramount Pictures,214.7,18.6,0.19,5
company,Europe,Italy,Medusa Film,200.9,9.3,0.2,10
company,Europe,Italy,BIM Distribuzione,155.9,11.3,0.15,5
company,Europe,Italy,Canal+,87.1,27.5,0.6,11
company,Europe,Italy,France 3 Cinéma,51.6,38.1,0.23,5
company,Europe,Italy,Rai Cinema,40.4,17.0,0.13,6
company,Europe,Italy,Zentropa Entertainments,12.3,9.3,0.07,6
company,Europe,Italy,Indigo Film,-21.1,12.4,0.04,5
company,Europe,Italy,France 2 Cinéma,-53.3,22.0,0.06,7
company,Europe,Russia,Bazelevs Production,230.1,11.2,0.22,9
company,Europe,Russia,Central Partnership,57.7,8.5,0.06,7
company,Europe,Spain,Televisión Española (TVE),351.0,8.6,0.08,5
company,Europe,Spain,Canal+ España,169.0,22.4,0.54,15
company,Europe,Spain,Telecinco Cinema,108.8,27.9,0.26,5
company,Europe,Spain,Canal+,19.9,37.1,0.27,7
company,Europe,Spain,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),18.3,26.9,0.26,7
company,Europe,Sweden,Sveriges Television (SVT),240.1,8.3,0.22,9
company,Europe,Sweden,Film i Väst,227.2,13.0,0.5,13
company,Europe,Sweden,Danmarks Radio (DR),89.1,9.6,0.1,7
company,Europe,Sweden,Zentropa Entertainments,67.3,8.4,0.11,9
company,Europe,Sweden,Memfis Film,57.3,11.1,0.08,5
company,Europe,United Kingdom,Danjaq,2050.2,36.4,1.73,8
company,Europe,United Kingdom,Channel Four Films,1680.7,5.6,0.62,8
company,Europe,United Kingdom,Eon Productions,1149.3,49.8,4.86,21
company,Europe,United Kingdom,The Weinstein Company,884.0,31.4,1.05,6
company,Europe,United Kingdom,United Artists,852.7,17.3,2.14,24
company,Europe,United Kingdom,Twentieth Century Fox Film Corporation,782.3,75.3,9.68,34
company,Europe,United Kingdom,Fox Searchlight Pictures,743.7,14.0,0.86,9
company,Europe,United Kingdom,PolyGram Filmed Entertainment,617.2,36.3,1.59,12
company,Europe,United Kingdom,Metro-Goldwyn-Mayer (MGM),508.7,36.2,1.31,11
company,Europe,United Kingdom,Heyday Films,472.2,135.8,7.04,9
company,Europe,United Kingdom,1492 Pictures,447.5,120.3,3.86,6
company,Europe,United Kingdom,Working Title Films,425.3,31.1,5.29,46
company,Europe,United Kingdom,Brandywine Productions,409.8,62.8,1.25,6
company,Europe,United Kingdom,Walt Disney Pictures,400.9,114.8,3.51,6
company,Europe,United Kingdom,Dune Entertainment,342.2,131.5,5.26,8
company,Europe,United Kingdom,DNA Films,340.5,21.2,0.66,11
company,Europe,United Kingdom,Big Talk Productions,338.2,24.2,0.5,6
company,Europe,United Kingdom,UK Film Council,331.3,12.3,1.23,28
company,Europe,United Kingdom,Miramax Films,331.0,26.0,1.34,17
company,Europe,United Kingdom,Columbia Pictures Corporation,303.2,14.5,0.51,13
company,Europe,United Kingdom,Warner Bros.,302.1,87.5,19.27,55
company,Europe,United Kingdom,Syncopy,276.4,155.0,4.17,7
company,Europe,United Kingdom,StudioCanal,262.2,34.5,2.8,29
company,Europe,United Kingdom,Legendary Pictures,255.4,163.3,3.66,6
company,Europe,United Kingdom,Columbia Pictures,245.9,71.9,5.04,23
company,Europe,United Kingdom,Cross Creek Pictures,243.4,37.6,0.56,5
company,Europe,United Kingdom,Film4,229.8,16.0,1.32,30
company,Europe,United Kingdom,Universal Pictures,227.7,45.6,6.75,54
company,Europe,United Kingdom,Pathé,226.8,19.8,0.65,10
company,Europe,United Kingdom,TSG Entertainment,221.4,97.8,2.74,9
company,Europe,United Kingdom,Relativity Media,220.0,50.9,2.96,20
company,Europe,United Kingdom,Ingenious Media,215.6,44.2,1.07,7
company,Europe,United Kingdom,BBC Films,213.5,17.2,1.18,35
company,Europe,United Kingdom,Goldcrest Pictures,204.3,52.8,0.67,6
company,Europe,United Kingdom,Studio Canal,195.4,33.1,1.56,15
company,Europe,United Kingdom,Plan B Entertainment,195.1,63.0,1.27,7
company,Europe,United Kingdom,Ingenious Film Partners,194.1,96.2,6.24,18
company,Europe,United Kingdom,Revolution Sun Studios,185.3,128.8,2.0,5
company,Europe,United Kingdom,DreamWorks SKG,181.4,73.7,1.41,7
company,Europe,United Kingdom,Fox 2000 Pictures,173.4,66.0,1.08,5
company,Europe,United Kingdom,Lionsgate,172.7,26.0,0.61,9
company,Europe,United Kingdom,Touchstone Pictures,172.3,41.2,0.91,10
company,Europe,United Kingdom,Moving Picture Company (MPC),158.7,109.5,2.27,6
company,Europe,United Kingdom,Marv Films,155.7,34.8,0.78,7
company,Europe,United Kingdom,Canal+,155.5,29.6,2.06,25
company,Europe,United Kingdom,Studio Babelsberg,143.5,53.7,1.42,13
company,Europe,United Kingdom,Silver Pictures,142.6,50.9,0.96,6
company,Europe,United Kingdom,Focus Features,139.8,25.7,0.69,12
company,Europe,United Kingdom,Filmgate Films,137.2,18.3,0.19,5
company,Europe,United Kingdom,TF1 Films Production,133.2,40.7,0.88,9
company,Europe,United Kingdom,Anton Capital Entertainment (ACE),125.5,30.9,0.6,7
company,Europe,United Kingdom,Pathé Renn Productions,121.4,55.2,0.37,5
company,Europe,United Kingdom,Summit Entertainment,119.6,55.9,0.6,5
company,Europe,United Kingdom,Village Roadshow Pictures,119.0,82.3,1.43,6
company,Europe,United Kingdom,Film i Väst,112.6,17.7,0.23,7
company,Europe,United Kingdom,TriStar Pictures,110.3,37.0,0.54,7
company,Europe,United Kingdom,Alliance Films,105.6,11.1,0.17,6
company,Europe,United Kingdom,Constantin Film Produktion,102.6,50.0,0.73,7
company,Europe,United Kingdom,Goldcrest Films International,102.0,17.9,0.21,9
company,Europe,United Kingdom,Scion Films,93.3,27.8,0.71,13
company,Europe,United Kingdom,Impact Pictures,80.4,47.4,0.81,9
company,Europe,United Kingdom,Scott Free Productions,71.9,73.9,3.13,20
company,Europe,United Kingdom,Intermedia Films,60.9,63.4,0.95,12
company,Europe,United Kingdom,New Line Cinema,59.6,63.0,0.61,6
company,Europe,United Kingdom,Davis-Films,54.1,36.5,0.35,6
company,Europe,United Kingdom,Paramount Pictures,46.6,69.2,2.03,22
company,Europe,United Kingdom,Ecosse Films,39.2,19.9,0.18,5
company,Europe,United Kingdom,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,32.1,104.6,0.78,5
company,Europe,United Kingdom,Dino De Laurentiis Company,31.0,53.4,0.47,5
company,Europe,United Kingdom,Fine Line Features,28.8,8.4,0.07,5
company,Europe,United Kingdom,France 3 Cinéma,22.9,46.3,0.23,5
company,Europe,United Kingdom,Epsilon Motion Pictures,22.8,45.2,0.25,5
company,Europe,United Kingdom,Recorded Picture Company (RPC),22.1,9.9,0.05,5
company,Europe,United Kingdom,GK Films,19.9,82.5,0.69,6
company,Europe,United Kingdom,A24,10.9,12.1,0.05,5
company,Europe,United Kingdom,France 2 Cinéma,9.3,19.0,0.12,6
company,Europe,United Kingdom,IM Global,-1.6,14.2,0.09,7
company,Europe,United Kingdom,Number 9 Films,-8.3,19.0,0.07,5
company,Europe,United Kingdom,Toho-Towa,-15.2,78.4,0.37,5
company,Europe,United Kingdom,Lipsync Productions,-41.2,11.7,0.04,6
company,North America,Canada,Gold Circle Films,1431.3,9.3,0.58,6
company,North America,Canada,Alliance Films,973.5,9.8,0.26,7
company,North America,Canada,New Line Cinema,401.8,41.7,1.18,6
company,North America,Canada,Province of British Columbia Production Services Tax Credit,330.9,18.7,0.46,6
company,North America,Canada,Impact Pictures,280.7,69.0,1.03,5
company,North America,Canada,Lionsgate,258.2,32.5,0.88,10
company,North America,Canada,Walt Disney Pictures,236.0,36.8,0.31,5
company,North America,Canada,Dune Entertainment,212.6,85.1,1.88,8
company,North America,Canada,Davis-Films,208.2,45.0,0.75,5
company,North America,Canada,Columbia Pictures,207.2,84.2,1.42,6
company,North America,Canada,Universal Pictures,181.1,38.8,1.65,18
company,North America,Canada,Canadian Film or Video Production Tax Credit (CPTC),173.7,19.5,0.38,7
company,North America,Canada,Twentieth Century Fox Film Corporation,134.8,72.1,1.97,12
company,North America,Canada,Legendary Pictures,130.7,134.2,2.04,6
company,North America,Canada,TriStar Pictures,127.3,40.1,0.52,7
company,North America,Canada,Warner Bros.,123.7,64.0,2.56,15
company,North America,Canada,Dune Entertainment III,115.4,54.2,0.66,5
company,North America,Canada,Metro-Goldwyn-Mayer (MGM),104.3,37.8,0.35,5
company,North America,Canada,Paramount Pictures,82.2,69.1,1.55,11
company,North America,Canada,Lions Gate Films,78.8,10.1,0.18,9
company,North America,Canada,New Regency Pictures,73.1,80.6,0.86,5
company,North America,Canada,Téléfilm Canada,22.1,18.2,0.2,10
company,North America,Canada,Morgan Creek Productions,10.5,35.9,0.21,5
company,North America,Canada,Canal+,2.0,16.3,0.1,5
company,North America,Canada,Epsilon Motion Pictures,-41.4,45.4,0.15,5
company,North America,United States of America,RKO Radio Pictures,3897.3,2.5,1.05,9
company,North America,United States of America,Walt Disney Productions,3460.5,7.1,1.89,18
company,North America,United States of America,Evolution Entertainment,2803.3,14.2,0.55,5
company,North America,United States of America,Twisted Pictures,2147.6,10.9,0.9,8
company,North America,United States of America,Danjaq,1724.3,47.0,1.49,6
company,North America,United States of America,Blumhouse Productions,1656.6,5.4,2.23,25
company,North America,United States of America,Home Box Office (HBO),1617.1,38.4,1.1,5
company,North America,United States of America,Alliance Films,1393.6,6.6,0.27,7
company,North America,United States of America,Stage 6 Films,1167.3,7.9,0.42,8
company,North America,United States of America,Why Not Productions,1029.0,12.2,0.37,5
company,North America,United States of America,Lucasfilm,1027.7,65.8,9.74,20
company,North America,United States of America,Gold Circle Films,1019.5,14.8,1.07,10
company,North America,United States of America,The Safran Company,973.8,10.2,0.95,8
company,North America,United States of America,Illumination Entertainment,958.9,74.1,5.55,7
company,North America,United States of America,Eon Productions,944.7,57.1,4.5,18
company,North America,United States of America,Wayans Bros. Entertainment,829.4,33.5,0.69,5
company,North America,United States of America,Fuji Television Network,785.9,95.0,5.78,8
company,North America,United States of America,Temple Hill Entertainment,760.2,57.2,4.68,11
company,North America,United States of America,Playtone,748.4,64.0,2.17,12
company,North America,United States of America,Smart Egg Pictures,694.6,3.8,0.11,5
company,North America,United States of America,Platinum Dunes,694.0,54.6,4.33,17
company,North America,United States of America,Blinding Edge Pictures,688.9,70.7,2.06,9
company,North America,United States of America,Hughes Entertainment,678.2,23.3,1.23,8
company,North America,United States of America,Maverick Films,665.8,41.8,1.89,5
company,North America,United States of America,Silver Screen Partners IV,661.9,19.9,1.47,11
company,North America,United States of America,Lions Gate Films,651.6,15.1,1.91,33
company,North America,United States of America,Cannon Films,648.5,5.8,0.1,5
company,North America,United States of America,A Band Apart,647.3,26.8,0.9,6
company,North America,United States of America,IM Global,625.5,14.6,0.45,18
company,North America,United States of America,Strike Entertainment,619.1,55.1,0.77,7
company,North America,United States of America,LD Entertainment,591.3,14.6,0.27,6
company,North America,United States of America,Good Universe,582.2,24.3,0.73,6
company,North America,United States of America,Zide-Perry Productions,575.2,32.9,1.11,7
company,North America,United States of America,United Artists,574.8,16.8,5.18,77
company,North America,United States of America,Hasbro Studios,539.7,139.3,4.47,7
company,North America,United States of America,Affirm Films,532.2,12.2,0.2,5
company,North America,United States of America,Protozoa Pictures,525.9,33.1,0.76,6
company,North America,United States of America,Amblin Entertainment,520.3,65.3,16.96,57
company,North America,United States of America,Ghost House Pictures,513.1,18.8,0.93,11
company,North America,United States of America,Newmarket Capital Group,489.7,17.0,0.57,7
company,North America,United States of America,UK Film Council,480.3,18.3,0.25,6
company,North America,United States of America,Heyday Films,479.8,135.5,7.63,10
company,North America,United States of America,The Ladd Company,474.5,32.2,0.48,7
company,North America,United States of America,Silver Screen Partners II,465.0,13.8,0.19,6
company,North America,United States of America,Sunswept Entertainment,459.5,68.5,4.06,11
company,North America,United States of America,Green Hat Films,459.4,55.8,1.47,6
company,North America,United States of America,RatPac-Dune Entertainment,451.6,91.8,5.06,17
company,North America,United States of America,Blue Sky Studios,446.5,89.2,5.27,11
company,North America,United States of America,WingNut Films,442.8,134.4,7.11,11
company,North America,United States of America,STX Entertainment,429.7,15.6,0.38,6
company,North America,United States of America,Fox Searchlight Pictures,429.4,12.2,2.67,49
company,North America,United States of America,Point Grey Pictures,428.8,28.8,0.71,6
company,North America,United States of America,Tig Productions,424.7,41.5,1.02,8
company,North America,United States of America,Rainforest Films,421.1,18.9,0.44,5
company,North America,United States of America,SLM Production Group,418.4,17.8,0.65,9
company,North America,United States of America,Don Simpson/Jerry Bruckheimer Films,409.3,52.6,1.38,7
company,North America,United States of America,Twentieth Century Fox Animation,408.3,83.2,5.57,13
company,North America,United States of America,Twentieth Century Fox Film Corporation,406.0,44.8,45.33,285
company,North America,United States of America,Cross Creek Pictures,405.3,28.5,0.99,9
company,North America,United States of America,Tapestry Films,401.6,23.3,0.71,7
company,North America,United States of America,Color Force,396.8,72.1,3.2,8
company,North America,United States of America,Barry Mendel Productions,381.9,47.8,1.11,5
company,North America,United States of America,Pixar Animation Studios,381.0,148.7,11.19,18
company,North America,United States of America,China Film Co-Production Corporation,379.4,77.4,1.21,5
company,North America,United States of America,Lawrence Bender Productions,376.1,36.2,0.46,6
company,North America,United States of America,Bedford Falls Productions,373.8,48.0,0.81,5
company,North America,United States of America,Mirage Enterprises,373.7,30.8,1.65,14
company,North America,United States of America,Media Rights Capital,369.2,40.1,2.03,14
company,North America,United States of America,Mace Neufeld Productions,369.1,53.4,1.48,11
company,North America,United States of America,APJAC Productions,364.7,6.2,0.08,5
company,North America,United States of America,Pacific Data Images (PDI),364.5,99.4,3.38,8
company,North America,United States of America,The Zanuck Company,363.3,80.4,1.43,7
company,North America,United States of America,Paramount Pictures,362.7,47.7,46.7,319
company,North America,United States of America,The Kennedy/Marshall Company,361.6,76.2,2.67,9
company,North America,United States of America,Automatik Entertainment,353.7,13.4,0.21,9
company,North America,United States of America,Dentsu,352.2,92.6,6.76,14
company,North America,United States of America,Lightstorm Entertainment,351.4,115.9,5.66,7
company,North America,United States of America,TSG Entertainment,345.1,74.4,9.92,36
company,North America,United States of America,Jersey Films,341.9,26.8,1.18,15
company,North America,United States of America,Icon Productions,340.2,38.0,1.05,7
company,North America,United States of America,Universal Pictures,338.3,44.8,51.8,361
company,North America,United States of America,The Saul Zaentz Company,338.2,55.0,1.82,5
